Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:56:21,209.141.55.26,9046,10.0.0.25,80,6,1952,3834,1,1757011,1171341,2928353.25,1963664.79,4420.75,901.17,458.27,1171341.3,0.51,0.51,1952.98,1,0,1,0,0.0,458.27,1171341.3,1757011,1171341,16384,8192,DoS Hulk
2026-04-02 03:56:22,10.0.0.1,56615,1.1.1.1,80,6,196973,15,4,20464,13643,34108.18,96.46,269.46,235.56,1364.33,3410.82,10367.03,13131.58,49243.41,1,0,0,1,0.27,1364.33,3410.82,20464,13643,8192,65535,BENIGN
2026-04-02 03:56:25,10.0.0.1,60372,151.101.1.140,443,6,230052,7,1,4991,3327,8318.87,34.77,278.83,252.37,713.05,3327.55,28756.62,32864.7,230052.92,1,0,0,0,0.14,713.05,3327.55,4991,3327,65535,29200,BENIGN
2026-04-02 03:56:26,10.0.0.5,59707,104.16.132.229,80,6,419551,20,2,24005,16003,40009.57,52.44,99.59,73.73,1200.29,8001.91,19070.54,20977.6,209775.97,0,0,0,1,0.1,1200.29,8001.91,24005,16003,65535,8192,BENIGN
2026-04-02 03:56:29,192.168.1.10,26772,8.8.8.8,80,6,82423,7,5,24708,16472,41180.79,145.59,88.15,264.04,3529.78,3294.46,6868.6,11774.74,16484.63,0,0,0,1,0.71,3529.78,3294.46,24708,16472,29200,65535,BENIGN
2026-04-02 03:56:29,5.188.86.172,50567,10.0.0.12,443,6,6724,95,49,11351,7567,18918.73,21412.83,2888.38,141.08,119.49,154.44,46.7,70.79,137.24,0,0,1,1,0.52,119.49,154.44,11351,7567,65535,8192,Web Attack – XSS
2026-04-02 03:56:29,192.168.1.50,37810,1.1.1.1,8080,6,53422,18,12,27747,18498,46245.39,561.56,80.25,215.12,1541.51,1541.51,1780.76,2967.93,4451.89,1,0,1,0,0.67,1541.51,1541.51,27747,18498,16384,8192,BENIGN
2026-04-02 03:56:33,10.0.0.25,19624,142.250.80.46,53,17,291858,17,6,16718,11145,27863.34,78.81,127.92,122.26,983.41,1857.56,12689.49,17168.14,48643.06,1,0,0,0,0.35,983.41,1857.56,16718,11145,29200,65535,BENIGN
2026-04-02 03:56:40,45.33.32.156,56704,10.0.0.100,443,6,2644,22,13,114971,76647,191619.73,13233.34,26414.19,7910.79,5225.99,5895.99,75.57,120.22,203.45,1,0,0,0,0.59,5225.99,5895.99,114971,76647,8192,8192,Heartbleed
2026-04-02 03:56:42,45.33.32.156,56151,192.168.1.10,443,6,1527,27,18,34213,22808,57022.26,29452.25,3314.74,322.21,1267.16,1267.16,33.95,56.59,84.88,0,0,1,1,0.67,1267.16,1267.16,34213,22808,29200,29200,Web Attack – XSS
2026-04-02 03:56:44,10.0.0.25,29283,151.101.1.140,3306,6,119891,9,14,1094,729,1823.43,191.84,493.18,15.92,121.56,52.1,5212.67,13321.28,8563.68,0,0,0,1,1.56,121.56,52.1,1094,729,8192,65535,BENIGN
2026-04-02 03:56:45,10.0.0.1,46737,1.1.1.1,53,6,20146,9,12,24035,16023,40059.0,1042.38,434.24,165.98,2670.6,1335.3,959.34,2238.46,1678.84,1,0,0,1,1.33,2670.6,1335.3,24035,16023,65535,29200,BENIGN
2026-04-02 03:56:48,10.0.0.12,60009,142.250.80.46,8080,6,38548,12,14,20633,13755,34388.43,674.48,435.33,236.07,1719.42,982.53,1482.63,3212.37,2753.46,0,0,1,0,1.17,1719.42,982.53,20633,13755,29200,8192,BENIGN
2026-04-02 03:56:50,192.168.1.10,2356,104.16.132.229,8080,6,95370,14,6,14942,9961,24904.82,209.71,29.47,315.59,1067.35,1660.32,4768.55,6812.21,15895.17,0,0,1,1,0.43,1067.35,1660.32,14942,9961,65535,65535,BENIGN
2026-04-02 03:56:50,10.0.0.12,36607,151.101.1.140,443,6,7509,4,12,27386,18257,45643.93,2130.59,203.26,117.39,6846.59,1521.46,469.35,1877.41,625.8,1,0,0,1,3.0,6846.59,1521.46,27386,18257,65535,65535,BENIGN
2026-04-02 03:56:56,192.168.1.10,21149,151.101.1.140,8080,6,395807,1,12,17531,11687,29219.54,32.84,463.78,69.02,17531.72,973.98,30446.7,395807.05,32983.92,1,0,1,0,12.0,17531.72,973.98,17531,11687,8192,8192,BENIGN
2026-04-02 03:56:58,10.0.0.12,48273,142.250.80.46,443,6,91881,16,6,6877,4584,11462.03,239.44,374.13,153.3,429.83,764.14,4176.42,5742.58,15313.54,1,0,1,1,0.38,429.83,764.14,6877,4584,29200,29200,BENIGN
2026-04-02 03:57:04,62.210.105.116,8451,10.0.0.25,443,6,13628,10,36,17138,11425,28563.63,3375.25,2284.83,224.01,1713.82,317.37,296.27,1362.86,378.57,0,0,0,1,3.6,1713.82,317.37,17138,11425,65535,8192,Bot
2026-04-02 03:57:04,10.0.0.12,42940,142.250.80.46,80,6,473799,2,12,22687,15124,37811.85,29.55,29.33,358.04,11343.55,1260.39,33842.84,236899.85,39483.31,0,0,1,1,6.0,11343.55,1260.39,22687,15124,8192,29200,BENIGN
2026-04-02 03:57:05,176.10.104.240,52049,10.0.0.5,59405,6,57287,94,488,2786909,1857939,4644848.84,10159.24,55320.56,3421.67,29647.97,3807.25,98.43,609.44,117.39,0,0,0,1,5.19,29647.97,3807.25,2786909,1857939,8192,65535,Infiltration
2026-04-02 03:57:05,77.247.181.163,11390,192.168.1.50,80,6,4600,3738,6,132328,88218,220546.73,813743.51,6025.6,891.13,35.4,14703.12,1.23,1.23,766.83,0,0,0,1,0.0,35.4,14703.12,132328,88218,16384,8192,DoS GoldenEye
2026-04-02 03:57:10,10.0.0.1,5936,104.16.132.229,8080,6,434953,6,9,23855,15903,39759.37,34.49,59.18,328.79,3975.94,1767.08,28996.88,72492.21,48328.14,1,0,1,1,1.5,3975.94,1767.08,23855,15903,8192,8192,BENIGN
2026-04-02 03:57:14,10.0.0.1,46489,142.250.80.46,8080,6,208141,20,5,9905,6603,16509.8,120.11,45.77,218.57,495.29,1320.78,8325.68,10407.09,41628.38,1,0,0,0,0.25,495.29,1320.78,9905,6603,8192,8192,BENIGN
2026-04-02 03:57:16,192.168.1.10,17778,104.16.132.229,8080,6,110708,15,7,3952,2634,6586.74,198.72,409.26,33.85,263.47,376.39,5032.18,7380.54,15815.44,1,0,0,1,0.47,263.47,376.39,3952,2634,29200,16384,BENIGN
2026-04-02 03:57:19,10.0.0.12,49191,151.101.1.140,3306,17,93561,5,2,19680,13120,32800.03,74.82,133.16,118.15,3936.0,6560.01,13365.91,18712.28,46780.69,1,0,1,1,0.4,3936.0,6560.01,19680,13120,16384,65535,BENIGN
2026-04-02 03:57:19,10.0.0.1,16659,151.101.1.140,443,6,20580,6,13,973,649,1623.0,923.21,27.67,193.57,162.3,49.94,1083.18,3430.06,1583.1,0,0,1,1,2.17,162.3,49.94,973,649,65535,29200,BENIGN
2026-04-02 03:57:21,10.0.0.1,20940,8.8.8.8,8080,17,245163,19,11,26194,17463,43658.19,122.37,362.08,390.64,1378.68,1587.57,8172.11,12903.32,22287.56,1,0,1,0,0.58,1378.68,1587.57,26194,17463,65535,29200,BENIGN
2026-04-02 03:57:25,192.168.1.10,42761,104.16.132.229,8080,17,179581,1,1,26121,17414,43536.34,11.14,96.09,217.94,26121.8,17414.54,89790.89,179581.77,179581.77,1,0,0,0,1.0,26121.8,17414.54,26121,17414,65535,8192,BENIGN
2026-04-02 03:57:28,10.0.0.1,33608,142.250.80.46,3306,6,345173,17,2,16011,10674,26685.93,55.04,437.1,361.35,941.86,5337.19,18167.04,20304.34,172586.9,0,0,1,0,0.12,941.86,5337.19,16011,10674,8192,29200,BENIGN
2026-04-02 03:57:29,77.247.181.163,30135,10.0.0.25,443,6,42364,12,32,19985,13323,33308.55,1038.6,3137.02,400.17,1665.43,416.36,962.83,3530.38,1323.89,1,0,1,0,2.67,1665.43,416.36,19985,13323,8192,8192,Bot
2026-04-02 03:57:29,192.168.1.10,36847,8.8.8.8,80,6,335964,6,15,11644,7763,19408.06,62.51,172.04,351.12,1940.81,517.55,15998.3,55994.05,22397.62,0,0,0,0,2.5,1940.81,517.55,11644,7763,8192,8192,BENIGN
2026-04-02 03:57:30,10.0.0.1,19070,151.101.1.140,3306,6,232575,8,10,8810,5873,14684.28,77.39,27.21,162.05,1101.32,587.37,12920.88,29071.97,23257.58,0,0,0,0,1.25,1101.32,587.37,8810,5873,16384,65535,BENIGN
2026-04-02 03:57:33,10.0.0.25,39330,1.1.1.1,443,6,430490,15,4,11232,7488,18721.37,44.14,306.81,44.58,748.85,1872.14,22657.38,28699.35,107622.55,0,0,0,0,0.27,748.85,1872.14,11232,7488,29200,65535,BENIGN
2026-04-02 03:57:36,10.0.0.1,17769,142.250.80.46,53,17,405156,14,10,29269,19513,48782.94,59.24,352.61,137.14,2090.7,1951.32,16881.5,28939.71,40515.6,0,0,1,1,0.71,2090.7,1951.32,29269,19513,16384,8192,BENIGN
2026-04-02 03:57:37,51.15.43.205,63997,10.0.0.12,443,6,9170,38,12,108120,72080,180201.28,5452.24,27323.64,4337.84,2845.28,6006.71,183.41,241.33,764.21,0,0,1,1,0.32,2845.28,6006.71,108120,72080,16384,16384,Heartbleed
2026-04-02 03:57:38,45.33.32.156,20298,192.168.1.50,19108,6,68,3,1,103,68,172.17,4000.0,1089.69,124.77,34.43,68.87,17.04,22.72,68.17,0,1,1,0,0.33,34.43,68.87,103,68,16384,8192,PortScan
2026-04-02 03:57:42,10.0.0.100,63684,142.250.80.46,80,6,363872,9,7,18364,12242,30607.08,43.97,417.95,52.46,2040.47,1748.98,22742.04,40430.29,51981.8,0,0,1,0,0.78,2040.47,1748.98,18364,12242,65535,8192,BENIGN
2026-04-02 03:57:48,192.168.1.50,22468,8.8.8.8,53,6,317613,4,11,954,636,1590.53,47.23,458.26,28.4,238.58,57.84,21174.25,79403.43,28873.97,0,0,1,1,2.75,238.58,57.84,954,636,16384,29200,BENIGN
2026-04-02 03:57:49,192.168.1.50,42412,8.8.8.8,53,6,405077,4,7,21924,14616,36540.03,27.16,337.13,119.38,5481.0,2088.0,36825.22,101269.36,57868.2,1,0,1,1,1.75,5481.0,2088.0,21924,14616,65535,8192,BENIGN
2026-04-02 03:57:49,10.0.0.25,57873,104.16.132.229,443,6,461612,7,13,910,607,1518.28,43.33,43.42,12.22,130.14,46.72,23080.63,65944.65,35508.66,0,0,1,0,1.86,130.14,46.72,910,607,29200,65535,BENIGN
2026-04-02 03:57:50,10.0.0.25,7231,151.101.1.140,8080,6,43055,13,7,19012,12675,31688.03,464.52,154.57,166.84,1462.52,1810.74,2152.78,3311.97,6150.8,1,0,0,0,0.54,1462.52,1810.74,19012,12675,16384,29200,BENIGN
2026-04-02 03:57:51,10.0.0.100,58003,151.101.1.140,443,6,380554,18,9,13402,8935,22338.02,70.95,322.39,57.48,744.6,992.8,14094.59,21141.89,42283.78,1,0,0,1,0.5,744.6,992.8,13402,8935,16384,8192,BENIGN
2026-04-02 03:57:53,10.0.0.1,25521,104.16.132.229,53,17,331148,10,7,25440,16960,42400.27,51.34,10.52,376.78,2544.02,2422.87,19479.35,33114.89,47306.98,1,0,1,0,0.7,2544.02,2422.87,25440,16960,29200,65535,BENIGN
2026-04-02 03:57:55,10.0.0.12,24609,8.8.8.8,8080,6,269004,9,2,26291,17527,43818.36,40.89,87.72,248.3,2921.22,8763.67,24454.98,29889.42,134502.38,0,0,0,0,0.22,2921.22,8763.67,26291,17527,8192,16384,BENIGN
2026-04-02 03:57:56,23.129.64.130,16936,10.0.0.5,64798,6,51,4,0,260,173,433.5,4000.0,2285.47,120.89,65.03,173.4,13.0,13.0,52.0,0,1,1,1,0.0,65.03,173.4,260,173,29200,8192,PortScan
2026-04-02 03:58:00,77.247.181.163,32391,10.0.0.25,22,6,21697,150,24,33279,22186,55465.23,8019.24,3750.21,1247.76,221.86,924.42,124.7,144.65,904.08,0,1,0,1,0.16,221.86,924.42,33279,22186,8192,8192,SSH-Patator
2026-04-02 03:58:00,10.0.0.25,36207,8.8.8.8,53,17,255242,5,5,11340,7560,18901.63,39.18,25.16,163.91,2268.2,1512.13,25524.28,51048.57,51048.57,1,0,1,1,1.0,2268.2,1512.13,11340,7560,29200,16384,BENIGN
2026-04-02 03:58:04,10.0.0.100,31366,104.16.132.229,8080,6,345920,19,3,19287,12858,32146.44,63.6,45.14,144.78,1015.15,4286.19,15723.65,18206.33,115306.77,0,0,1,1,0.16,1015.15,4286.19,19287,12858,65535,8192,BENIGN
2026-04-02 03:58:07,91.219.236.222,49203,10.0.0.12,80,6,39266,416,45,99117,66078,165195.3,11740.16,2456.71,982.36,238.26,1468.4,85.18,94.39,872.6,0,0,1,0,0.11,238.26,1468.4,99117,66078,8192,8192,Web Attack – Brute Force
2026-04-02 03:58:09,23.129.64.130,58823,10.0.0.5,443,6,11012,48,15,122173,81449,203622.78,5720.75,49091.06,5608.08,2545.28,5429.94,174.8,229.43,734.17,0,0,1,0,0.31,2545.28,5429.94,122173,81449,65535,8192,Heartbleed
2026-04-02 03:58:11,209.141.55.26,38222,192.168.1.10,80,17,1132,4011,5,1770560,1180373,2950934.88,3545818.13,7326.65,833.29,441.43,236074.79,0.28,0.28,226.52,1,0,1,1,0.0,441.43,236074.79,1770560,1180373,8192,29200,DDoS
2026-04-02 03:58:15,10.0.0.5,33025,1.1.1.1,3306,6,262925,1,1,3886,2590,6477.33,7.61,393.25,63.91,3886.4,2590.93,131462.72,262925.45,262925.45,0,0,0,1,1.0,3886.4,2590.93,3886,2590,65535,8192,BENIGN
2026-04-02 03:58:16,192.168.1.10,32649,1.1.1.1,3306,6,4145,8,2,19235,12823,32059.48,2412.35,119.43,288.28,2404.46,6411.9,414.53,518.17,2072.66,1,0,0,0,0.25,2404.46,6411.9,19235,12823,16384,16384,BENIGN
2026-04-02 03:58:17,10.0.0.100,54123,142.250.80.46,3306,17,115618,4,5,14295,9530,23825.38,77.84,32.68,256.48,3573.81,1906.03,12846.46,28904.53,23123.62,1,0,1,1,1.25,3573.81,1906.03,14295,9530,8192,65535,BENIGN
2026-04-02 03:58:17,192.168.1.10,35275,1.1.1.1,8080,6,127205,13,14,24275,16183,40458.99,212.25,144.76,157.07,1867.34,1155.97,4711.33,9785.08,9086.14,0,0,0,1,1.08,1867.34,1155.97,24275,16183,29200,65535,BENIGN
2026-04-02 03:58:18,10.0.0.5,38889,104.16.132.229,8080,6,91170,15,1,25743,17162,42906.46,175.49,199.11,54.84,1716.26,17162.58,5698.17,6078.05,91170.75,0,0,1,0,0.07,1716.26,17162.58,25743,17162,65535,29200,BENIGN
2026-04-02 03:58:25,10.0.0.25,45122,8.8.8.8,3306,6,117806,14,14,10016,6677,16694.14,237.68,166.33,206.33,715.46,476.98,4207.37,8414.75,8414.75,0,0,1,0,1.0,715.46,476.98,10016,6677,65535,65535,BENIGN
2026-04-02 03:58:25,10.0.0.12,63821,1.1.1.1,3306,17,420336,2,10,24071,16047,40119.64,28.55,457.72,224.84,12035.89,1604.79,35028.04,210168.23,42033.65,1,0,0,0,5.0,12035.89,1604.79,24071,16047,16384,16384,BENIGN
2026-04-02 03:58:26,192.168.1.10,36806,8.8.8.8,8080,17,255548,18,6,16523,11015,27539.3,93.92,148.57,373.5,917.98,1835.95,10647.87,14197.17,42591.5,0,0,0,0,0.33,917.98,1835.95,16523,11015,16384,16384,BENIGN
2026-04-02 03:58:29,10.0.0.5,41410,151.101.1.140,8080,6,228870,18,5,822,548,1370.88,100.49,192.12,143.22,45.7,109.67,9950.9,12715.04,45774.14,1,0,1,0,0.28,45.7,109.67,822,548,16384,16384,BENIGN
2026-04-02 03:58:40,192.168.1.10,32698,1.1.1.1,443,6,354244,5,2,12623,8415,21038.61,19.76,230.41,94.65,2524.63,4207.72,50606.42,70848.99,177122.48,1,0,1,0,0.4,2524.63,4207.72,12623,8415,16384,29200,BENIGN
2026-04-02 03:58:42,10.0.0.1,43249,104.16.132.229,80,17,103596,13,10,2936,1957,4894.57,222.02,260.47,90.23,225.9,195.78,4504.18,7968.94,10359.62,1,0,0,0,0.77,225.9,195.78,2936,1957,16384,65535,BENIGN
2026-04-02 03:58:45,10.0.0.1,16248,104.16.132.229,53,6,127622,13,11,26543,17695,44238.55,188.05,63.91,342.94,2041.78,1608.67,5317.6,9817.1,11602.03,1,0,1,1,0.85,2041.78,1608.67,26543,17695,8192,8192,BENIGN
2026-04-02 03:58:46,192.168.1.50,44789,104.16.132.229,80,6,368719,2,2,29915,19943,49858.36,10.85,218.74,129.08,14957.51,9971.67,92179.84,184359.67,184359.67,1,0,0,1,1.0,14957.51,9971.67,29915,19943,8192,8192,BENIGN
2026-04-02 03:58:47,5.188.86.172,16632,10.0.0.25,80,6,43660,41,34,22302,14868,37171.49,1717.79,4181.16,629.65,543.97,437.31,582.14,1064.9,1284.14,1,0,1,1,0.83,543.97,437.31,22302,14868,8192,29200,Bot
2026-04-02 03:58:49,10.0.0.100,10072,104.16.132.229,8080,6,343598,11,7,25031,16687,41719.84,52.39,153.08,317.96,2275.63,2383.99,19088.82,31236.25,49085.54,0,0,1,0,0.64,2275.63,2383.99,25031,16687,8192,29200,BENIGN
2026-04-02 03:58:49,171.25.193.78,10848,10.0.0.25,60009,6,83832,64,94,2604200,1736133,4340334.52,1884.71,59361.13,5864.08,40690.64,18469.51,530.59,1309.88,891.84,0,0,0,1,1.47,40690.64,18469.51,2604200,1736133,8192,8192,Infiltration
2026-04-02 03:58:51,192.168.1.50,7165,1.1.1.1,80,6,80843,4,9,3182,2121,5304.94,160.8,438.89,383.73,795.74,235.78,6218.75,20210.94,8982.64,0,0,1,1,2.25,795.74,235.78,3182,2121,65535,8192,BENIGN
2026-04-02 03:58:53,10.0.0.1,28332,104.16.132.229,8080,17,265992,9,3,20497,13665,34163.07,45.11,87.08,38.01,2277.54,4555.08,22166.0,29554.67,88664.01,1,0,1,1,0.33,2277.54,4555.08,20497,13665,8192,8192,BENIGN
2026-04-02 03:58:54,10.0.0.12,52379,151.101.1.140,80,6,222199,10,3,13134,8756,21891.14,58.51,224.11,239.72,1313.47,2918.82,17092.3,22219.99,74066.63,0,0,1,0,0.3,1313.47,2918.82,13134,8756,8192,16384,BENIGN
2026-04-02 03:58:54,10.0.0.1,33578,1.1.1.1,53,6,366780,14,6,29616,19744,49360.62,54.53,169.92,169.6,2115.46,3290.71,18339.02,26198.61,61130.08,1,0,1,1,0.43,2115.46,3290.71,29616,19744,29200,29200,BENIGN
2026-04-02 03:58:56,10.0.0.5,42126,104.16.132.229,443,17,56635,14,10,11563,7708,19272.17,423.76,493.02,242.47,825.95,770.89,2359.82,4045.41,5663.57,1,0,0,1,0.71,825.95,770.89,11563,7708,65535,8192,BENIGN
2026-04-02 03:58:57,10.0.0.100,61068,104.16.132.229,443,17,208308,12,9,21457,14305,35762.78,100.81,128.15,94.4,1788.14,1589.46,9919.45,17359.04,23145.39,0,0,1,0,0.75,1788.14,1589.46,21457,14305,16384,29200,BENIGN
2026-04-02 03:58:59,10.0.0.1,6384,1.1.1.1,3306,6,422702,19,11,5909,3939,9849.21,70.97,317.12,361.39,311.03,358.15,14090.09,22247.51,38427.51,0,0,0,1,0.58,311.03,358.15,5909,3939,65535,8192,BENIGN
2026-04-02 03:58:59,193.218.118.183,46555,10.0.0.12,443,6,1469,82,23,15482,10321,25804.44,71474.6,3379.63,394.43,188.81,448.77,13.99,17.92,63.87,0,0,0,0,0.28,188.81,448.77,15482,10321,8192,65535,Web Attack – XSS
2026-04-02 03:59:02,171.25.193.78,16843,10.0.0.12,80,6,1499,4746,7,1982020,1321346,3303366.69,3170384.67,7428.1,1285.12,417.62,188763.81,0.32,0.32,214.17,0,0,0,1,0.0,417.62,188763.81,1982020,1321346,16384,65535,DoS Hulk
2026-04-02 03:59:02,192.168.1.10,10281,142.250.80.46,3306,6,175501,2,9,8159,5439,13598.51,62.68,128.2,81.78,4079.55,604.38,15954.71,87750.9,19500.2,0,0,1,0,4.5,4079.55,604.38,8159,5439,16384,29200,BENIGN
2026-04-02 03:59:03,192.168.1.50,5186,142.250.80.46,80,6,432785,2,7,15312,10208,25520.1,20.8,154.95,294.33,7656.03,1458.29,48087.28,216392.74,61826.5,0,0,0,1,3.5,7656.03,1458.29,15312,10208,29200,65535,BENIGN
2026-04-02 03:59:03,10.0.0.25,37339,104.16.132.229,8080,6,210597,20,7,15828,10552,26380.33,128.21,342.59,301.01,791.41,1507.45,7799.91,10529.88,30085.39,1,0,1,1,0.35,791.41,1507.45,15828,10552,8192,65535,BENIGN
2026-04-02 03:59:04,192.168.1.10,47917,1.1.1.1,3306,6,90849,6,5,20663,13775,34439.24,121.08,361.37,93.89,3443.92,2755.14,8259.01,15141.52,18169.83,1,0,0,1,0.83,3443.92,2755.14,20663,13775,65535,8192,BENIGN
2026-04-02 03:59:06,10.0.0.1,62950,104.16.132.229,8080,17,27066,17,12,4092,2728,6821.14,1071.43,12.17,311.09,240.75,227.37,933.33,1592.16,2255.56,1,0,1,0,0.71,240.75,227.37,4092,2728,8192,16384,BENIGN
2026-04-02 03:59:08,10.0.0.1,6972,142.250.80.46,80,6,496866,10,8,25851,17234,43085.42,36.23,38.5,173.69,2585.13,2154.27,27603.68,49686.63,62108.29,1,0,0,0,0.8,2585.13,2154.27,25851,17234,8192,8192,BENIGN
2026-04-02 03:59:10,10.0.0.5,38178,151.101.1.140,8080,6,496939,8,1,14431,9621,24052.95,18.11,257.2,249.06,1803.97,9621.18,55215.51,62117.45,496939.59,0,0,1,0,0.12,1803.97,9621.18,14431,9621,16384,65535,BENIGN
2026-04-02 03:59:10,209.141.55.26,62093,10.0.0.5,21,6,6151,210,45,74483,49655,124138.85,41450.05,3155.81,1285.21,354.68,1103.46,24.13,29.3,136.71,1,1,1,0,0.21,354.68,1103.46,74483,49655,8192,16384,FTP-Patator
2026-04-02 03:59:12,10.0.0.25,23078,142.250.80.46,443,6,198274,20,11,7534,5022,12556.77,156.35,388.87,88.75,376.7,456.61,6395.96,9913.74,18024.99,0,0,1,1,0.55,376.7,456.61,7534,5022,29200,29200,BENIGN
2026-04-02 03:59:12,103.75.190.11,58133,10.0.0.5,80,6,49810,18,29,27823,18549,46372.87,943.57,3991.98,588.77,1545.76,639.63,1059.81,2767.27,1717.62,0,0,0,1,1.61,1545.76,639.63,27823,18549,16384,16384,Bot
2026-04-02 03:59:20,10.0.0.12,25919,8.8.8.8,80,6,65669,1,2,805,536,1341.99,45.68,494.03,246.4,805.19,268.4,21889.83,65669.5,32834.75,1,0,0,1,2.0,805.19,268.4,805,536,8192,8192,BENIGN
2026-04-02 03:59:32,192.168.1.10,56975,1.1.1.1,3306,6,426758,11,4,866,577,1443.79,35.15,157.06,125.21,78.75,144.38,28450.56,38796.22,106689.6,1,0,1,0,0.36,78.75,144.38,866,577,8192,29200,BENIGN
2026-04-02 03:59:32,10.0.0.100,45976,151.101.1.140,80,17,123651,4,4,7108,4739,11847.61,64.7,125.14,164.85,1777.14,1184.76,15456.42,30912.85,30912.85,0,0,1,1,1.0,1777.14,1184.76,7108,4739,8192,16384,BENIGN
2026-04-02 03:59:34,10.0.0.25,9784,1.1.1.1,80,6,103237,18,7,18232,12155,30388.0,242.16,368.69,244.76,1012.93,1736.46,4129.5,5735.41,14748.2,1,0,0,0,0.39,1012.93,1736.46,18232,12155,29200,65535,BENIGN
2026-04-02 03:59:37,192.168.1.50,6307,142.250.80.46,8080,6,261758,20,12,20961,13974,34935.98,122.25,42.2,27.56,1048.08,1164.53,8179.96,13087.94,21813.24,1,0,1,1,0.6,1048.08,1164.53,20961,13974,8192,29200,BENIGN
2026-04-02 03:59:38,192.168.1.50,32735,8.8.8.8,443,6,18282,1,5,10946,7297,18244.69,328.19,392.57,177.81,10946.81,1459.58,3047.06,18282.34,3656.47,0,0,1,1,5.0,10946.81,1459.58,10946,7297,29200,65535,BENIGN
2026-04-02 03:59:38,192.168.1.10,5604,104.16.132.229,443,6,133427,17,3,10264,6842,17107.12,149.89,433.53,31.72,603.78,2280.95,6671.4,7848.7,44475.97,0,0,1,1,0.18,603.78,2280.95,10264,6842,16384,29200,BENIGN
2026-04-02 03:59:40,10.0.0.100,25073,142.250.80.46,3306,6,81920,12,10,19875,13250,33126.59,268.55,186.44,148.9,1656.33,1325.06,3723.67,6826.74,8192.08,1,0,0,0,0.83,1656.33,1325.06,19875,13250,65535,16384,BENIGN
2026-04-02 03:59:42,10.0.0.25,44704,8.8.8.8,3306,6,49629,2,13,11291,7527,18819.27,302.24,331.71,354.46,5645.78,579.05,3308.64,24814.8,3817.66,1,0,0,0,6.5,5645.78,579.05,11291,7527,65535,8192,BENIGN
2026-04-02 03:59:43,10.0.0.5,65383,1.1.1.1,3306,6,453953,6,1,3651,2434,6085.38,15.42,378.23,180.21,608.54,2434.15,64850.51,75658.93,453953.56,1,0,0,1,0.17,608.54,2434.15,3651,2434,16384,16384,BENIGN
2026-04-02 03:59:46,10.0.0.1,43189,151.101.1.140,80,6,433025,19,8,17943,11962,29905.4,62.35,347.75,91.84,944.38,1495.27,16037.99,22790.83,54128.22,0,0,0,0,0.42,944.38,1495.27,17943,11962,65535,8192,BENIGN
2026-04-02 03:59:47,10.0.0.25,13181,104.16.132.229,3306,17,309487,17,9,14982,9988,24971.5,84.01,124.37,398.62,881.35,1109.84,11903.35,18205.13,34387.47,1,0,0,0,0.53,881.35,1109.84,14982,9988,8192,65535,BENIGN
2026-04-02 03:59:48,10.0.0.12,44308,104.16.132.229,53,17,32744,5,15,28568,19045,47614.0,610.8,162.81,380.86,5713.68,1269.71,1637.21,6548.83,2182.94,0,0,0,0,3.0,5713.68,1269.71,28568,19045,29200,29200,BENIGN
2026-04-02 03:59:49,10.0.0.12,39089,142.250.80.46,80,6,41717,8,3,27265,18176,45442.13,263.68,82.98,275.13,3408.16,6058.95,3792.46,5214.63,13905.68,0,0,0,0,0.38,3408.16,6058.95,27265,18176,65535,65535,BENIGN
2026-04-02 03:59:57,10.0.0.12,34234,151.101.1.140,80,6,162300,2,5,14533,9689,24223.03,43.13,373.72,73.86,7266.91,1937.84,23185.74,81150.1,32460.04,1,0,0,0,2.5,7266.91,1937.84,14533,9689,16384,16384,BENIGN
2026-04-02 03:59:58,10.0.0.1,56109,151.101.1.140,53,6,438533,2,3,9455,6303,15760.0,11.4,121.61,129.98,4728.0,2101.33,87706.75,219266.89,146177.92,1,0,1,0,1.5,4728.0,2101.33,9455,6303,29200,16384,BENIGN
2026-04-02 03:59:59,10.0.0.12,11471,8.8.8.8,3306,6,420187,7,14,7878,5252,13130.31,49.98,31.34,122.68,1125.46,375.15,20008.91,60026.74,30013.37,0,0,1,0,2.0,1125.46,375.15,7878,5252,65535,65535,BENIGN
2026-04-02 04:00:01,10.0.0.5,9190,1.1.1.1,80,6,237625,7,5,21065,14043,35108.82,50.5,23.21,134.76,3009.33,2808.71,19802.14,33946.52,47525.13,0,0,1,1,0.71,3009.33,2808.71,21065,14043,29200,8192,BENIGN
2026-04-02 04:00:02,10.0.0.25,49071,142.250.80.46,3306,17,290345,17,8,17134,11423,28558.22,86.1,203.83,361.67,1007.94,1427.91,11613.82,17079.15,36293.19,0,0,0,1,0.47,1007.94,1427.91,17134,11423,65535,16384,BENIGN
